id,fund,sort,"date",ticketId
7539,189,105,"2021-08-19",420
7540,183,106,"2021-08-19",424
7541,182,107,"2021-08-19",422
7542,179,108,"2021-08-19",421
7543,177,109,"2021-08-19",427
7544,174,110,"2021-08-19",426
7545,173,111,"2021-08-19",423
7546,173,112,"2021-08-19",425
7547,172,113,"2021-08-19",408
7548,167,114,"2021-08-19",429
7549,164,115,"2021-08-19",397
7550,155,116,"2021-08-19",430
7551,153,117,"2021-08-19",432
7552,153,118,"2021-08-19",412
7553,148,119,"2021-08-19",434
7554,148,120,"2021-08-19",435
7555,146,121,"2021-08-19",436
7556,144,122,"2021-08-19",437
7557,142,123,"2021-08-19",440
7558,141,124,"2021-08-19",441
7559,132,125,"2021-08-19",443
7560,128,126,"2021-08-19",369
7561,126,127,"2021-08-19",445
7562,125,128,"2021-08-19",477
7563,123,129,"2021-08-19",446
7564,122,130,"2021-08-19",447
7565,117,131,"2021-08-19",449
7566,116,132,"2021-08-19",451
7567,113,133,"2021-08-19",452
7568,112,134,"2021-08-19",453
7569,111,135,"2021-08-19",379
7570,110,136,"2021-08-19",455
7571,110,137,"2021-08-19",417
7572,108,138,"2021-08-19",456
7573,107,139,"2021-08-19",464
7574,106,140,"2021-08-19",457
7575,104,141,"2021-08-19",458
7576,101,142,"2021-08-19",461
7577,101,143,"2021-08-19",459
7578,101,144,"2021-08-19",462
7579,98,145,"2021-08-19",465
7580,95,146,"2021-08-19",611
7581,94,147,"2021-08-19",469
7582,93,148,"2021-08-19",470
7583,90,149,"2021-08-19",610
7584,90,150,"2021-08-19",438
7585,90,151,"2021-08-19",468
7586,88,152,"2021-08-19",472
7587,86,153,"2021-08-19",473
7588,85,154,"2021-08-19",475
7589,85,155,"2021-08-19",476
7590,82,156,"2021-08-19",481
7591,82,157,"2021-08-19",480
7592,82,158,"2021-08-19",384
7593,81,159,"2021-08-19",448
7594,80,160,"2021-08-19",482
7595,78,161,"2021-08-19",483
7596,78,162,"2021-08-19",474
7597,77,163,"2021-08-19",428
7598,77,164,"2021-08-19",484
7599,76,165,"2021-08-19",486
7600,74,166,"2021-08-19",478
7601,74,167,"2021-08-19",487
7602,73,168,"2021-08-19",450
7603,72,169,"2021-08-19",490
7604,72,170,"2021-08-19",489
7605,67,171,"2021-08-19",491
7606,66,172,"2021-08-19",492
7607,66,173,"2021-08-19",493
7608,66,174,"2021-08-19",499
7609,66,175,"2021-08-19",494
7610,65,176,"2021-08-19",506
7611,64,177,"2021-08-19",495
7612,64,178,"2021-08-19",496
7613,64,179,"2021-08-19",497
7614,62,180,"2021-08-19",498
7615,59,181,"2021-08-19",503
7616,59,182,"2021-08-19",504
7617,59,183,"2021-08-19",505
7618,58,184,"2021-08-19",509
7619,58,185,"2021-08-19",510
7620,56,186,"2021-08-19",512
7621,55,187,"2021-08-19",513
7622,52,188,"2021-08-19",515
7623,52,189,"2021-08-19",516
7624,52,190,"2021-08-19",517
7625,51,191,"2021-08-19",522
7626,51,192,"2021-08-19",518
7627,51,193,"2021-08-19",526
7628,50,194,"2021-08-19",520
7629,49,195,"2021-08-19",523
7630,49,196,"2021-08-19",524
7631,48,197,"2021-08-19",525
7632,47,198,"2021-08-19",552
7633,46,199,"2021-08-19",444
7634,46,200,"2021-08-19",466
7635,45,201,"2021-08-19",400
7636,43,202,"2021-08-19",527
7637,43,203,"2021-08-19",528
7638,43,204,"2021-08-19",623
7639,41,205,"2021-08-19",529
7640,41,206,"2021-08-19",530
7641,41,207,"2021-08-19",531
7642,39,208,"2021-08-19",439
7643,38,209,"2021-08-19",533
7644,38,210,"2021-08-19",534
7645,37,211,"2021-08-19",559
7646,36,212,"2021-08-19",536
7647,35,213,"2021-08-19",538
7648,33,214,"2021-08-19",555
7649,33,215,"2021-08-19",535
7650,33,216,"2021-08-19",540
7651,33,217,"2021-08-19",542
7652,31,218,"2021-08-19",543
7653,31,219,"2021-08-19",431
7654,31,220,"2021-08-19",545
7655,30,221,"2021-08-19",442
7656,30,222,"2021-08-19",546
7657,29,223,"2021-08-19",547
7658,29,224,"2021-08-19",548
7659,29,225,"2021-08-19",549
7660,28,226,"2021-08-19",433
7661,27,227,"2021-08-19",551
7662,27,228,"2021-08-19",624
7663,26,229,"2021-08-19",553
7664,25,230,"2021-08-19",631
7665,25,231,"2021-08-19",619
7666,25,232,"2021-08-19",568
7667,25,233,"2021-08-19",556
7668,24,234,"2021-08-19",488
7669,24,235,"2021-08-19",557
7670,24,236,"2021-08-19",558
7671,24,237,"2021-08-19",632
7672,23,238,"2021-08-19",560
7673,23,239,"2021-08-19",633
7674,23,240,"2021-08-19",561
7675,22,241,"2021-08-19",620
7676,22,242,"2021-08-19",634
7677,22,243,"2021-08-19",514
7678,21,244,"2021-08-19",563
7679,21,245,"2021-08-19",564
7680,20,246,"2021-08-19",621
7681,20,247,"2021-08-19",635
7682,19,248,"2021-08-19",567
7683,18,249,"2021-08-19",636
7684,17,250,"2021-08-19",569
7685,17,251,"2021-08-19",570
7686,17,252,"2021-08-19",387
7687,17,253,"2021-08-19",571
7688,16,254,"2021-08-19",572
7689,16,255,"2021-08-19",573
7690,16,256,"2021-08-19",576
7691,16,257,"2021-08-19",578
7692,15,258,"2021-08-19",579
7693,15,259,"2021-08-19",587
7694,15,260,"2021-08-19",501
7695,15,261,"2021-08-19",581
7696,14,262,"2021-08-19",583
7697,14,263,"2021-08-19",625
7698,14,264,"2021-08-19",584
7699,14,265,"2021-08-19",585
7700,14,266,"2021-08-19",626
7701,14,267,"2021-08-19",586
7702,14,268,"2021-08-19",627
7703,13,269,"2021-08-19",588
7704,13,270,"2021-08-19",589
7705,13,271,"2021-08-19",656
7706,13,272,"2021-08-19",590
7707,13,273,"2021-08-19",479
7708,13,274,"2021-08-19",628
7709,13,275,"2021-08-19",591
7710,13,276,"2021-08-19",454
7711,13,277,"2021-08-19",574
7712,13,278,"2021-08-19",592
7713,13,279,"2021-08-19",593
7714,13,280,"2021-08-19",594
7715,13,281,"2021-08-19",595
7716,12,282,"2021-08-19",630
7717,12,283,"2021-08-19",596
7718,12,284,"2021-08-19",521
7719,12,285,"2021-08-19",597
7720,12,286,"2021-08-19",598
7721,12,287,"2021-08-19",599
7722,12,288,"2021-08-19",601
7723,12,289,"2021-08-19",640
7724,12,290,"2021-08-19",602
7725,12,291,"2021-08-19",603
7726,12,292,"2021-08-19",604
7727,11,293,"2021-08-19",658
7728,11,294,"2021-08-19",600
7729,11,295,"2021-08-19",606
7730,10,296,"2021-08-19",641
7731,10,297,"2021-08-19",642
7732,10,298,"2021-08-19",607
7733,10,299,"2021-08-19",608
7734,10,300,"2021-08-19",643
7735,14123,0,"2021-08-20",303
7736,5967,1,"2021-08-20",304
7737,4270,2,"2021-08-20",305
7738,3800,3,"2021-08-20",307
7739,3704,4,"2021-08-20",306
7740,3511,5,"2021-08-20",308
7741,3217,6,"2021-08-20",309
7742,3213,7,"2021-08-20",310
7743,2962,8,"2021-08-20",311
7744,2076,9,"2021-08-20",312
7745,2062,10,"2021-08-20",313
7746,2048,11,"2021-08-20",323
7747,1941,12,"2021-08-20",328
7748,1808,13,"2021-08-20",314
7749,1790,14,"2021-08-20",325
7750,1780,15,"2021-08-20",315
7751,1674,16,"2021-08-20",316
7752,1655,17,"2021-08-20",319
7753,1651,18,"2021-08-20",318
7754,1568,19,"2021-08-20",320
7755,1509,20,"2021-08-20",321
7756,1499,21,"2021-08-20",317
7757,1481,22,"2021-08-20",322
7758,1284,23,"2021-08-20",326
7759,1271,24,"2021-08-20",345
7760,1237,25,"2021-08-20",337
7761,1224,26,"2021-08-20",327
7762,1213,27,"2021-08-20",336
7763,1076,28,"2021-08-20",330
7764,1053,29,"2021-08-20",329
7765,1021,30,"2021-08-20",324
7766,1020,31,"2021-08-20",331
7767,1004,32,"2021-08-20",332
7768,948,33,"2021-08-20",335
7769,898,34,"2021-08-20",341
7770,875,35,"2021-08-20",340
7771,864,36,"2021-08-20",342
7772,846,37,"2021-08-20",358
7773,831,38,"2021-08-20",343
7774,811,39,"2021-08-20",338
7775,800,40,"2021-08-20",344
7776,743,41,"2021-08-20",346
7777,737,42,"2021-08-20",347
7778,710,43,"2021-08-20",349
7779,698,44,"2021-08-20",350
7780,693,45,"2021-08-20",381
7781,688,46,"2021-08-20",348
7782,684,47,"2021-08-20",339
7783,679,48,"2021-08-20",333
7784,657,49,"2021-08-20",351
7785,616,50,"2021-08-20",353
7786,609,51,"2021-08-20",376
7787,593,52,"2021-08-20",354
7788,580,53,"2021-08-20",355
7789,574,54,"2021-08-20",357
7790,548,55,"2021-08-20",359
7791,546,56,"2021-08-20",508
7792,532,57,"2021-08-20",360
7793,528,58,"2021-08-20",361
7794,515,59,"2021-08-20",362
7795,494,60,"2021-08-20",364
7796,478,61,"2021-08-20",365
7797,446,62,"2021-08-20",368
7798,445,63,"2021-08-20",356
7799,440,64,"2021-08-20",363
7800,437,65,"2021-08-20",372
7801,434,66,"2021-08-20",352
7802,433,67,"2021-08-20",370
7803,432,68,"2021-08-20",373
7804,429,69,"2021-08-20",371
7805,415,70,"2021-08-20",374
7806,411,71,"2021-08-20",375
7807,373,72,"2021-08-20",380
7808,372,73,"2021-08-20",378
7809,341,74,"2021-08-20",382
7810,341,75,"2021-08-20",383
7811,338,76,"2021-08-20",406
7812,338,77,"2021-08-20",385
7813,324,78,"2021-08-20",386
7814,316,79,"2021-08-20",388
7815,308,80,"2021-08-20",390
7816,307,81,"2021-08-20",334
7817,295,82,"2021-08-20",389
7818,285,83,"2021-08-20",395
7819,277,84,"2021-08-20",392
7820,270,85,"2021-08-20",393
7821,269,86,"2021-08-20",394
7822,264,87,"2021-08-20",391
7823,251,88,"2021-08-20",398
7824,243,89,"2021-08-20",399
7825,232,90,"2021-08-20",403
7826,231,91,"2021-08-20",407
7827,230,92,"2021-08-20",401
7828,229,93,"2021-08-20",623
7829,229,94,"2021-08-20",405
7830,224,95,"2021-08-20",404
7831,224,96,"2021-08-20",367
7832,222,97,"2021-08-20",409
7833,218,98,"2021-08-20",410
7834,216,99,"2021-08-20",411
7835,210,100,"2021-08-20",377
7836,210,101,"2021-08-20",414
7837,208,102,"2021-08-20",413
7838,205,103,"2021-08-20",610
7839,200,104,"2021-08-20",416
7840,200,105,"2021-08-20",418
7841,189,106,"2021-08-20",420
7842,186,107,"2021-08-20",412
7843,183,108,"2021-08-20",396
7844,182,109,"2021-08-20",422
7845,179,110,"2021-08-20",421
7846,177,111,"2021-08-20",427
7847,174,112,"2021-08-20",426
7848,173,113,"2021-08-20",424
7849,173,114,"2021-08-20",425
7850,172,115,"2021-08-20",408
7851,165,116,"2021-08-20",433
7852,164,117,"2021-08-20",429
7853,161,118,"2021-08-20",434
7854,160,119,"2021-08-20",423
7855,155,120,"2021-08-20",430
7856,153,121,"2021-08-20",432
7857,146,122,"2021-08-20",436
7858,144,123,"2021-08-20",437
7859,143,124,"2021-08-20",439
7860,142,125,"2021-08-20",624
7861,142,126,"2021-08-20",440
7862,141,127,"2021-08-20",441
7863,141,128,"2021-08-20",435
7864,137,129,"2021-08-20",444
7865,137,130,"2021-08-20",442
7866,127,131,"2021-08-20",443
7867,123,132,"2021-08-20",446
7868,122,133,"2021-08-20",447
7869,117,134,"2021-08-20",449
7870,116,135,"2021-08-20",451
7871,114,136,"2021-08-20",454
7872,113,137,"2021-08-20",452
7873,113,138,"2021-08-20",477
7874,112,139,"2021-08-20",453
7875,111,140,"2021-08-20",379
7876,110,141,"2021-08-20",455
7877,108,142,"2021-08-20",456
7878,106,143,"2021-08-20",457
7879,101,144,"2021-08-20",461
7880,101,145,"2021-08-20",459
7881,101,146,"2021-08-20",462
7882,98,147,"2021-08-20",464
7883,98,148,"2021-08-20",465
7884,97,149,"2021-08-20",397
7885,95,150,"2021-08-20",611
7886,94,151,"2021-08-20",469
7887,93,152,"2021-08-20",470
7888,91,153,"2021-08-20",438
7889,90,154,"2021-08-20",468
7890,88,155,"2021-08-20",472
7891,85,156,"2021-08-20",476
7892,82,157,"2021-08-20",481
7893,82,158,"2021-08-20",480
7894,82,159,"2021-08-20",384
7895,81,160,"2021-08-20",448
7896,80,161,"2021-08-20",482
7897,78,162,"2021-08-20",428
7898,78,163,"2021-08-20",474
7899,77,164,"2021-08-20",484
7900,77,165,"2021-08-20",483
7901,76,166,"2021-08-20",625
7902,76,167,"2021-08-20",486
7903,74,168,"2021-08-20",487
7904,74,169,"2021-08-20",626
7905,73,170,"2021-08-20",450
7906,72,171,"2021-08-20",488
7907,72,172,"2021-08-20",490
7908,72,173,"2021-08-20",489
7909,70,174,"2021-08-20",627
7910,70,175,"2021-08-20",628
7911,67,176,"2021-08-20",491
7912,67,177,"2021-08-20",630
7913,66,178,"2021-08-20",492
7914,66,179,"2021-08-20",493
7915,66,180,"2021-08-20",499
7916,66,181,"2021-08-20",494
7917,65,182,"2021-08-20",495
7918,65,183,"2021-08-20",369
7919,65,184,"2021-08-20",506
7920,64,185,"2021-08-20",496
7921,64,186,"2021-08-20",497
7922,62,187,"2021-08-20",498
7923,59,188,"2021-08-20",504
7924,59,189,"2021-08-20",505
7925,58,190,"2021-08-20",473
7926,58,191,"2021-08-20",509
7927,58,192,"2021-08-20",510
7928,57,193,"2021-08-20",475
7929,57,194,"2021-08-20",503
7930,56,195,"2021-08-20",512
7931,56,196,"2021-08-20",513
7932,52,197,"2021-08-20",515
7933,52,198,"2021-08-20",516
7934,52,199,"2021-08-20",517
7935,51,200,"2021-08-20",522
7936,51,201,"2021-08-20",518
7937,51,202,"2021-08-20",526
7938,50,203,"2021-08-20",519
7939,50,204,"2021-08-20",566
7940,50,205,"2021-08-20",520
7941,49,206,"2021-08-20",523
7942,49,207,"2021-08-20",524
7943,48,208,"2021-08-20",525
7944,47,209,"2021-08-20",552
7945,46,210,"2021-08-20",466
7946,45,211,"2021-08-20",400
7947,44,212,"2021-08-20",659
7948,43,213,"2021-08-20",417
7949,43,214,"2021-08-20",527
7950,41,215,"2021-08-20",529
7951,41,216,"2021-08-20",530
7952,41,217,"2021-08-20",531
7953,39,218,"2021-08-20",532
7954,38,219,"2021-08-20",533
7955,38,220,"2021-08-20",534
7956,37,221,"2021-08-20",559
7957,36,222,"2021-08-20",536
7958,35,223,"2021-08-20",537
7959,35,224,"2021-08-20",538
7960,33,225,"2021-08-20",555
7961,33,226,"2021-08-20",535
7962,33,227,"2021-08-20",540
7963,33,228,"2021-08-20",542
7964,31,229,"2021-08-20",543
7965,31,230,"2021-08-20",431
7966,31,231,"2021-08-20",545
7967,30,232,"2021-08-20",546
7968,29,233,"2021-08-20",547
7969,29,234,"2021-08-20",548
7970,29,235,"2021-08-20",549
7971,28,236,"2021-08-20",528
7972,27,237,"2021-08-20",551
7973,26,238,"2021-08-20",553
7974,25,239,"2021-08-20",631
7975,25,240,"2021-08-20",568
7976,25,241,"2021-08-20",556
7977,24,242,"2021-08-20",557
7978,24,243,"2021-08-20",558
7979,24,244,"2021-08-20",632
7980,23,245,"2021-08-20",560
7981,23,246,"2021-08-20",633
7982,23,247,"2021-08-20",561
7983,22,248,"2021-08-20",642
7984,22,249,"2021-08-20",634
7985,22,250,"2021-08-20",514
7986,21,251,"2021-08-20",563
7987,21,252,"2021-08-20",564
7988,20,253,"2021-08-20",635
7989,19,254,"2021-08-20",578
7990,18,255,"2021-08-20",636
7991,18,256,"2021-08-20",619
7992,17,257,"2021-08-20",570
7993,17,258,"2021-08-20",387
7994,16,259,"2021-08-20",572
7995,16,260,"2021-08-20",573
7996,16,261,"2021-08-20",620
7997,16,262,"2021-08-20",576
7998,16,263,"2021-08-20",594
7999,16,264,"2021-08-20",595
8000,15,265,"2021-08-20",579
8001,15,266,"2021-08-20",621
8002,15,267,"2021-08-20",587
8003,15,268,"2021-08-20",501
8004,15,269,"2021-08-20",581
8005,14,270,"2021-08-20",602
8006,14,271,"2021-08-20",583
8007,14,272,"2021-08-20",584
8008,14,273,"2021-08-20",585
8009,14,274,"2021-08-20",586
8010,13,275,"2021-08-20",588
8011,13,276,"2021-08-20",589
8012,13,277,"2021-08-20",479
8013,13,278,"2021-08-20",591
8014,13,279,"2021-08-20",574
8015,13,280,"2021-08-20",592
8016,13,281,"2021-08-20",593
8017,12,282,"2021-08-20",596
8018,12,283,"2021-08-20",521
8019,12,284,"2021-08-20",597
8020,12,285,"2021-08-20",598
8021,12,286,"2021-08-20",599
8022,12,287,"2021-08-20",652
8023,12,288,"2021-08-20",601
8024,12,289,"2021-08-20",640
8025,12,290,"2021-08-20",603
8026,12,291,"2021-08-20",604
8027,11,292,"2021-08-20",654
8028,11,293,"2021-08-20",655
8029,11,294,"2021-08-20",658
8030,11,295,"2021-08-20",600
8031,11,296,"2021-08-20",606
8032,10,297,"2021-08-20",641
8033,10,298,"2021-08-20",607
8034,10,299,"2021-08-20",608
8035,10,300,"2021-08-20",571
8036,10,301,"2021-08-20",643
8037,13744,0,"2021-08-21",303
8038,5981,1,"2021-08-21",304
8039,4270,2,"2021-08-21",305
8040,3811,3,"2021-08-21",307
8041,3699,4,"2021-08-21",306
8042,3511,5,"2021-08-21",308
8043,3217,6,"2021-08-21",309
8044,3213,7,"2021-08-21",310
8045,2653,8,"2021-08-21",311
8046,2070,9,"2021-08-21",312
8047,2062,10,"2021-08-21",313
8048,2048,11,"2021-08-21",323
8049,1941,12,"2021-08-21",328
8050,1808,13,"2021-08-21",314
8051,1790,14,"2021-08-21",325
8052,1780,15,"2021-08-21",315
8053,1671,16,"2021-08-21",316
8054,1655,17,"2021-08-21",319
8055,1651,18,"2021-08-21",318
8056,1568,19,"2021-08-21",320
8057,1509,20,"2021-08-21",321
8058,1499,21,"2021-08-21",317
8059,1481,22,"2021-08-21",322
8060,1284,23,"2021-08-21",326
8061,1271,24,"2021-08-21",345
8062,1237,25,"2021-08-21",337
8063,1224,26,"2021-08-21",327
8064,1213,27,"2021-08-21",336
8065,1076,28,"2021-08-21",330
8066,1053,29,"2021-08-21",329
8067,1020,30,"2021-08-21",331
8068,1004,31,"2021-08-21",332
8069,948,32,"2021-08-21",335
8070,909,33,"2021-08-21",341
8071,875,34,"2021-08-21",340
8072,864,35,"2021-08-21",342
8073,846,36,"2021-08-21",358
8074,845,37,"2021-08-21",343
8075,800,38,"2021-08-21",344
8076,743,39,"2021-08-21",346
8077,737,40,"2021-08-21",347
8078,729,41,"2021-08-21",324
8079,720,42,"2021-08-21",349
8080,698,43,"2021-08-21",350
8081,696,44,"2021-08-21",338
8082,693,45,"2021-08-21",381
8083,688,46,"2021-08-21",348
8084,684,47,"2021-08-21",339
8085,679,48,"2021-08-21",333
8086,657,49,"2021-08-21",351
8087,616,50,"2021-08-21",353
8088,609,51,"2021-08-21",376
8089,593,52,"2021-08-21",354
8090,584,53,"2021-08-21",355
8091,574,54,"2021-08-21",357
8092,548,55,"2021-08-21",359
8093,546,56,"2021-08-21",508
8094,532,57,"2021-08-21",360
8095,528,58,"2021-08-21",361
8096,515,59,"2021-08-21",362
8097,494,60,"2021-08-21",364
8098,446,61,"2021-08-21",368
8099,445,62,"2021-08-21",356
8100,433,63,"2021-08-21",370
8101,433,64,"2021-08-21",372
8102,432,65,"2021-08-21",373
8103,429,66,"2021-08-21",371
8104,415,67,"2021-08-21",374
8105,411,68,"2021-08-21",375
8106,380,69,"2021-08-21",380
8107,372,70,"2021-08-21",378
8108,341,71,"2021-08-21",382
8109,341,72,"2021-08-21",383
8110,338,73,"2021-08-21",406
8111,338,74,"2021-08-21",385
8112,316,75,"2021-08-21",388
8113,308,76,"2021-08-21",390
8114,304,77,"2021-08-21",334
8115,295,78,"2021-08-21",389
8116,293,79,"2021-08-21",395
8117,277,80,"2021-08-21",392
8118,269,81,"2021-08-21",394
8119,264,82,"2021-08-21",391
8120,251,83,"2021-08-21",398
8121,243,84,"2021-08-21",399
8122,232,85,"2021-08-21",403
8123,231,86,"2021-08-21",407
8124,230,87,"2021-08-21",401
8125,229,88,"2021-08-21",404
8126,229,89,"2021-08-21",623
8127,229,90,"2021-08-21",405
8128,222,91,"2021-08-21",409
8129,218,92,"2021-08-21",410
8130,216,93,"2021-08-21",411
8131,210,94,"2021-08-21",377
8132,210,95,"2021-08-21",363
8133,210,96,"2021-08-21",414
8134,208,97,"2021-08-21",610
8135,208,98,"2021-08-21",413
8136,205,99,"2021-08-21",352
8137,200,100,"2021-08-21",365
8138,200,101,"2021-08-21",416
8139,200,102,"2021-08-21",418
8140,189,103,"2021-08-21",420
8141,186,104,"2021-08-21",412
8142,182,105,"2021-08-21",422
8143,179,106,"2021-08-21",396
8144,179,107,"2021-08-21",421
8145,177,108,"2021-08-21",427
8146,175,109,"2021-08-21",433
8147,174,110,"2021-08-21",426
8148,173,111,"2021-08-21",424
8149,173,112,"2021-08-21",425
8150,172,113,"2021-08-21",408
8151,167,114,"2021-08-21",429
8152,161,115,"2021-08-21",434
8153,160,116,"2021-08-21",423
8154,155,117,"2021-08-21",430
8155,153,118,"2021-08-21",432
8156,148,119,"2021-08-21",435
8157,146,120,"2021-08-21",436
8158,144,121,"2021-08-21",437
8159,143,122,"2021-08-21",439
8160,142,123,"2021-08-21",624
8161,142,124,"2021-08-21",440
8162,141,125,"2021-08-21",441
8163,137,126,"2021-08-21",444
8164,137,127,"2021-08-21",442
8165,132,128,"2021-08-21",443
8166,125,129,"2021-08-21",477
8167,123,130,"2021-08-21",446
8168,122,131,"2021-08-21",447
8169,117,132,"2021-08-21",449
8170,116,133,"2021-08-21",451
8171,114,134,"2021-08-21",454
8172,113,135,"2021-08-21",452
8173,112,136,"2021-08-21",453
8174,111,137,"2021-08-21",379
8175,110,138,"2021-08-21",455
8176,108,139,"2021-08-21",456
8177,106,140,"2021-08-21",457
8178,101,141,"2021-08-21",461
8179,101,142,"2021-08-21",459
8180,101,143,"2021-08-21",462
8181,100,144,"2021-08-21",386
8182,98,145,"2021-08-21",464
8183,98,146,"2021-08-21",465
8184,97,147,"2021-08-21",397
8185,95,148,"2021-08-21",611
8186,94,149,"2021-08-21",469
8187,93,150,"2021-08-21",470
8188,91,151,"2021-08-21",438
8189,90,152,"2021-08-21",468
8190,88,153,"2021-08-21",472
8191,85,154,"2021-08-21",476
8192,82,155,"2021-08-21",481
8193,82,156,"2021-08-21",480
8194,81,157,"2021-08-21",448
8195,80,158,"2021-08-21",482
8196,79,159,"2021-08-21",483
8197,78,160,"2021-08-21",428
8198,78,161,"2021-08-21",474
8199,77,162,"2021-08-21",484
8200,76,163,"2021-08-21",625
8201,76,164,"2021-08-21",486
8202,74,165,"2021-08-21",487
8203,74,166,"2021-08-21",626
8204,72,167,"2021-08-21",488
8205,72,168,"2021-08-21",490
8206,72,169,"2021-08-21",489
8207,70,170,"2021-08-21",627
8208,70,171,"2021-08-21",628
8209,70,172,"2021-08-21",450
8210,67,173,"2021-08-21",491
8211,67,174,"2021-08-21",630
8212,66,175,"2021-08-21",492
8213,66,176,"2021-08-21",493
8214,66,177,"2021-08-21",499
8215,66,178,"2021-08-21",494
8216,65,179,"2021-08-21",495
8217,65,180,"2021-08-21",506
8218,64,181,"2021-08-21",496
8219,64,182,"2021-08-21",497
8220,62,183,"2021-08-21",498
8221,59,184,"2021-08-21",503
8222,59,185,"2021-08-21",504
8223,59,186,"2021-08-21",505
8224,58,187,"2021-08-21",473
8225,58,188,"2021-08-21",509
8226,58,189,"2021-08-21",510
8227,57,190,"2021-08-21",475
8228,56,191,"2021-08-21",369
8229,56,192,"2021-08-21",512
8230,56,193,"2021-08-21",513
8231,52,194,"2021-08-21",515
8232,52,195,"2021-08-21",516
8233,52,196,"2021-08-21",517
8234,51,197,"2021-08-21",522
8235,51,198,"2021-08-21",518
8236,51,199,"2021-08-21",526
8237,50,200,"2021-08-21",519
8238,50,201,"2021-08-21",566
8239,50,202,"2021-08-21",520
8240,49,203,"2021-08-21",523
8241,49,204,"2021-08-21",524
8242,48,205,"2021-08-21",525
8243,47,206,"2021-08-21",552
8244,46,207,"2021-08-21",466
8245,44,208,"2021-08-21",659
8246,43,209,"2021-08-21",417
8247,43,210,"2021-08-21",527
8248,41,211,"2021-08-21",529
8249,41,212,"2021-08-21",530
8250,41,213,"2021-08-21",531
8251,39,214,"2021-08-21",532
8252,38,215,"2021-08-21",400
8253,38,216,"2021-08-21",533
8254,38,217,"2021-08-21",534
8255,37,218,"2021-08-21",559
8256,36,219,"2021-08-21",536
8257,35,220,"2021-08-21",537
8258,35,221,"2021-08-21",538
8259,33,222,"2021-08-21",555
8260,33,223,"2021-08-21",535
8261,33,224,"2021-08-21",540
8262,33,225,"2021-08-21",542
