id,fund,sort,"date",ticketId
5738,224,100,"2021-08-11",407
5739,222,101,"2021-08-11",409
5740,218,102,"2021-08-11",410
5741,216,103,"2021-08-11",411
5742,213,104,"2021-08-11",380
5743,210,105,"2021-08-11",414
5744,210,106,"2021-08-11",416
5745,208,107,"2021-08-11",413
5746,200,108,"2021-08-11",418
5747,192,109,"2021-08-11",412
5748,191,110,"2021-08-11",419
5749,189,111,"2021-08-11",420
5750,179,112,"2021-08-11",421
5751,173,113,"2021-08-11",423
5752,173,114,"2021-08-11",425
5753,173,115,"2021-08-11",426
5754,172,116,"2021-08-11",427
5755,159,117,"2021-08-11",397
5756,155,118,"2021-08-11",430
5757,153,119,"2021-08-11",432
5758,151,120,"2021-08-11",422
5759,146,121,"2021-08-11",436
5760,144,122,"2021-08-11",387
5761,144,123,"2021-08-11",437
5762,142,124,"2021-08-11",440
5763,141,125,"2021-08-11",441
5764,126,126,"2021-08-11",445
5765,124,127,"2021-08-11",431
5766,123,128,"2021-08-11",446
5767,121,129,"2021-08-11",448
5768,117,130,"2021-08-11",417
5769,117,131,"2021-08-11",449
5770,116,132,"2021-08-11",451
5771,114,133,"2021-08-11",438
5772,113,134,"2021-08-11",452
5773,112,135,"2021-08-11",453
5774,110,136,"2021-08-11",455
5775,108,137,"2021-08-11",456
5776,106,138,"2021-08-11",457
5777,104,139,"2021-08-11",458
5778,102,140,"2021-08-11",460
5779,102,141,"2021-08-11",343
5780,101,142,"2021-08-11",461
5781,101,143,"2021-08-11",462
5782,100,144,"2021-08-11",463
5783,98,145,"2021-08-11",465
5784,95,146,"2021-08-11",611
5785,95,147,"2021-08-11",468
5786,92,148,"2021-08-11",470
5787,92,149,"2021-08-11",484
5788,91,150,"2021-08-11",428
5789,90,151,"2021-08-11",585
5790,90,152,"2021-08-11",471
5791,88,153,"2021-08-11",472
5792,87,154,"2021-08-11",482
5793,86,155,"2021-08-11",473
5794,85,156,"2021-08-11",475
5795,82,157,"2021-08-11",479
5796,82,158,"2021-08-11",480
5797,81,159,"2021-08-11",481
5798,78,160,"2021-08-11",499
5799,76,161,"2021-08-11",486
5800,74,162,"2021-08-11",478
5801,74,163,"2021-08-11",487
5802,74,164,"2021-08-11",474
5803,71,165,"2021-08-11",645
5804,71,166,"2021-08-11",490
5805,67,167,"2021-08-11",491
5806,67,168,"2021-08-11",488
5807,66,169,"2021-08-11",492
5808,66,170,"2021-08-11",493
5809,66,171,"2021-08-11",494
5810,64,172,"2021-08-11",496
5811,64,173,"2021-08-11",497
5812,63,174,"2021-08-11",646
5813,62,175,"2021-08-11",459
5814,62,176,"2021-08-11",498
5815,60,177,"2021-08-11",501
5816,60,178,"2021-08-11",502
5817,59,179,"2021-08-11",504
5818,58,180,"2021-08-11",505
5819,58,181,"2021-08-11",507
5820,58,182,"2021-08-11",509
5821,57,183,"2021-08-11",647
5822,56,184,"2021-08-11",511
5823,56,185,"2021-08-11",552
5824,56,186,"2021-08-11",513
5825,54,187,"2021-08-11",514
5826,52,188,"2021-08-11",516
5827,52,189,"2021-08-11",400
5828,52,190,"2021-08-11",517
5829,51,191,"2021-08-11",526
5830,50,192,"2021-08-11",519
5831,50,193,"2021-08-11",521
5832,50,194,"2021-08-11",522
5833,49,195,"2021-08-11",524
5834,47,196,"2021-08-11",637
5835,47,197,"2021-08-11",581
5836,46,198,"2021-08-11",466
5837,43,199,"2021-08-11",527
5838,43,200,"2021-08-11",528
5839,42,201,"2021-08-11",450
5840,42,202,"2021-08-11",477
5841,41,203,"2021-08-11",600
5842,41,204,"2021-08-11",529
5843,41,205,"2021-08-11",535
5844,41,206,"2021-08-11",530
5845,40,207,"2021-08-11",531
5846,39,208,"2021-08-11",532
5847,38,209,"2021-08-11",444
5848,38,210,"2021-08-11",533
5849,38,211,"2021-08-11",534
5850,35,212,"2021-08-11",648
5851,35,213,"2021-08-11",537
5852,33,214,"2021-08-11",540
5853,33,215,"2021-08-11",542
5854,32,216,"2021-08-11",539
5855,31,217,"2021-08-11",559
5856,31,218,"2021-08-11",543
5857,31,219,"2021-08-11",545
5858,30,220,"2021-08-11",546
5859,29,221,"2021-08-11",547
5860,26,222,"2021-08-11",553
5861,26,223,"2021-08-11",554
5862,26,224,"2021-08-11",433
5863,26,225,"2021-08-11",555
5864,25,226,"2021-08-11",434
5865,25,227,"2021-08-11",631
5866,25,228,"2021-08-11",619
5867,25,229,"2021-08-11",568
5868,25,230,"2021-08-11",556
5869,24,231,"2021-08-11",557
5870,24,232,"2021-08-11",558
5871,24,233,"2021-08-11",632
5872,23,234,"2021-08-11",560
5873,23,235,"2021-08-11",633
5874,23,236,"2021-08-11",561
5875,22,237,"2021-08-11",642
5876,22,238,"2021-08-11",620
5877,22,239,"2021-08-11",634
5878,21,240,"2021-08-11",562
5879,21,241,"2021-08-11",563
5880,21,242,"2021-08-11",564
5881,20,243,"2021-08-11",565
5882,20,244,"2021-08-11",621
5883,20,245,"2021-08-11",495
5884,20,246,"2021-08-11",635
5885,19,247,"2021-08-11",649
5886,19,248,"2021-08-11",566
5887,19,249,"2021-08-11",567
5888,18,250,"2021-08-11",636
5889,17,251,"2021-08-11",644
5890,17,252,"2021-08-11",570
5891,16,253,"2021-08-11",572
5892,16,254,"2021-08-11",573
5893,16,255,"2021-08-11",574
5894,16,256,"2021-08-11",576
5895,15,257,"2021-08-11",579
5896,15,258,"2021-08-11",587
5897,15,259,"2021-08-11",580
5898,14,260,"2021-08-11",582
5899,14,261,"2021-08-11",583
5900,14,262,"2021-08-11",639
5901,14,263,"2021-08-11",586
5902,13,264,"2021-08-11",588
5903,13,265,"2021-08-11",589
5904,13,266,"2021-08-11",590
5905,13,267,"2021-08-11",591
5906,13,268,"2021-08-11",584
5907,13,269,"2021-08-11",650
5908,13,270,"2021-08-11",617
5909,13,271,"2021-08-11",592
5910,13,272,"2021-08-11",593
5911,13,273,"2021-08-11",614
5912,12,274,"2021-08-11",596
5913,12,275,"2021-08-11",651
5914,12,276,"2021-08-11",597
5915,12,277,"2021-08-11",598
5916,12,278,"2021-08-11",599
5917,12,279,"2021-08-11",638
5918,12,280,"2021-08-11",652
5919,12,281,"2021-08-11",601
5920,12,282,"2021-08-11",603
5921,12,283,"2021-08-11",653
5922,12,284,"2021-08-11",604
5923,11,285,"2021-08-11",654
5924,11,286,"2021-08-11",655
5925,11,287,"2021-08-11",606
5926,10,288,"2021-08-11",641
5927,10,289,"2021-08-11",608
5928,10,290,"2021-08-11",618
5929,10,291,"2021-08-11",609
5930,10,292,"2021-08-11",643
5931,14530,0,"2021-08-12",303
5932,5584,1,"2021-08-12",304
5933,4627,2,"2021-08-12",305
5934,3853,3,"2021-08-12",306
5935,3511,4,"2021-08-12",308
5936,3424,5,"2021-08-12",309
5937,3326,6,"2021-08-12",307
5938,3222,7,"2021-08-12",310
5939,2976,8,"2021-08-12",311
5940,2189,9,"2021-08-12",312
5941,2048,10,"2021-08-12",323
5942,1962,11,"2021-08-12",313
5943,1941,12,"2021-08-12",328
5944,1808,13,"2021-08-12",314
5945,1790,14,"2021-08-12",325
5946,1779,15,"2021-08-12",315
5947,1731,16,"2021-08-12",317
5948,1720,17,"2021-08-12",316
5949,1655,18,"2021-08-12",319
5950,1650,19,"2021-08-12",318
5951,1612,20,"2021-08-12",320
5952,1427,21,"2021-08-12",324
5953,1416,22,"2021-08-12",322
5954,1388,23,"2021-08-12",321
5955,1282,24,"2021-08-12",326
5956,1271,25,"2021-08-12",345
5957,1237,26,"2021-08-12",337
5958,1227,27,"2021-08-12",327
5959,1212,28,"2021-08-12",336
5960,1088,29,"2021-08-12",329
5961,1076,30,"2021-08-12",330
5962,1063,31,"2021-08-12",331
5963,1028,32,"2021-08-12",332
5964,980,33,"2021-08-12",333
5965,958,34,"2021-08-12",338
5966,948,35,"2021-08-12",335
5967,908,36,"2021-08-12",341
5968,895,37,"2021-08-12",339
5969,875,38,"2021-08-12",340
5970,864,39,"2021-08-12",342
5971,846,40,"2021-08-12",358
5972,800,41,"2021-08-12",344
5973,752,42,"2021-08-12",334
5974,744,43,"2021-08-12",347
5975,743,44,"2021-08-12",346
5976,720,45,"2021-08-12",349
5977,706,46,"2021-08-12",350
5978,693,47,"2021-08-12",381
5979,688,48,"2021-08-12",348
5980,672,49,"2021-08-12",352
5981,657,50,"2021-08-12",351
5982,622,51,"2021-08-12",354
5983,609,52,"2021-08-12",376
5984,606,53,"2021-08-12",353
5985,578,54,"2021-08-12",356
5986,574,55,"2021-08-12",357
5987,546,56,"2021-08-12",508
5988,546,57,"2021-08-12",365
5989,545,58,"2021-08-12",359
5990,534,59,"2021-08-12",360
5991,528,60,"2021-08-12",361
5992,515,61,"2021-08-12",362
5993,510,62,"2021-08-12",363
5994,494,63,"2021-08-12",364
5995,476,64,"2021-08-12",367
5996,470,65,"2021-08-12",366
5997,462,66,"2021-08-12",343
5998,448,67,"2021-08-12",355
5999,446,68,"2021-08-12",368
6000,433,69,"2021-08-12",370
6001,429,70,"2021-08-12",371
6002,425,71,"2021-08-12",372
6003,423,72,"2021-08-12",373
6004,415,73,"2021-08-12",374
6005,411,74,"2021-08-12",375
6006,376,75,"2021-08-12",377
6007,372,76,"2021-08-12",378
6008,366,77,"2021-08-12",379
6009,359,78,"2021-08-12",369
6010,341,79,"2021-08-12",382
6011,340,80,"2021-08-12",383
6012,331,81,"2021-08-12",384
6013,327,82,"2021-08-12",385
6014,324,83,"2021-08-12",386
6015,324,84,"2021-08-12",390
6016,316,85,"2021-08-12",388
6017,301,86,"2021-08-12",389
6018,293,87,"2021-08-12",395
6019,279,88,"2021-08-12",391
6020,272,89,"2021-08-12",392
6021,269,90,"2021-08-12",393
6022,269,91,"2021-08-12",394
6023,264,92,"2021-08-12",396
6024,249,93,"2021-08-12",398
6025,232,95,"2021-08-12",401
6026,243,94,"2021-08-12",399
6027,232,96,"2021-08-12",402
6028,232,97,"2021-08-12",403
6029,229,98,"2021-08-12",405
6030,227,99,"2021-08-12",408
6031,225,100,"2021-08-12",406
6032,224,101,"2021-08-12",407
6033,223,102,"2021-08-12",422
6034,222,103,"2021-08-12",409
6035,218,104,"2021-08-12",410
6036,216,105,"2021-08-12",411
6037,213,106,"2021-08-12",380
6038,210,107,"2021-08-12",414
6039,208,108,"2021-08-12",413
6040,204,109,"2021-08-12",416
6041,200,110,"2021-08-12",418
6042,192,111,"2021-08-12",412
6043,191,112,"2021-08-12",419
6044,189,113,"2021-08-12",420
6045,182,114,"2021-08-12",397
6046,179,115,"2021-08-12",421
6047,173,116,"2021-08-12",423
6048,173,117,"2021-08-12",425
6049,173,118,"2021-08-12",426
6050,172,119,"2021-08-12",427
6051,155,120,"2021-08-12",430
6052,153,121,"2021-08-12",432
6053,148,122,"2021-08-12",434
6054,146,123,"2021-08-12",436
6055,144,124,"2021-08-12",437
6056,142,125,"2021-08-12",440
6057,141,126,"2021-08-12",441
6058,126,127,"2021-08-12",445
6059,125,128,"2021-08-12",477
6060,124,129,"2021-08-12",404
6061,123,130,"2021-08-12",446
6062,121,131,"2021-08-12",428
6063,121,132,"2021-08-12",448
6064,117,133,"2021-08-12",417
6065,117,134,"2021-08-12",449
6066,116,135,"2021-08-12",451
6067,113,136,"2021-08-12",452
6068,113,137,"2021-08-12",459
6069,112,138,"2021-08-12",453
6070,110,139,"2021-08-12",455
6071,108,140,"2021-08-12",456
6072,106,141,"2021-08-12",457
6073,104,142,"2021-08-12",458
6074,102,143,"2021-08-12",460
6075,101,144,"2021-08-12",461
6076,101,145,"2021-08-12",462
6077,100,146,"2021-08-12",463
6078,99,147,"2021-08-12",424
6079,98,148,"2021-08-12",465
6080,95,149,"2021-08-12",611
6081,95,150,"2021-08-12",468
6082,94,151,"2021-08-12",469
6083,92,152,"2021-08-12",470
6084,90,153,"2021-08-12",438
6085,90,154,"2021-08-12",471
6086,88,155,"2021-08-12",472
6087,87,156,"2021-08-12",482
6088,86,157,"2021-08-12",473
6089,86,158,"2021-08-12",429
6090,85,159,"2021-08-12",475
6091,84,160,"2021-08-12",474
6092,82,161,"2021-08-12",479
6093,82,162,"2021-08-12",480
6094,81,163,"2021-08-12",481
6095,80,164,"2021-08-12",476
6096,78,165,"2021-08-12",499
6097,77,166,"2021-08-12",484
6098,76,167,"2021-08-12",486
6099,74,168,"2021-08-12",478
6100,74,169,"2021-08-12",487
6101,73,170,"2021-08-12",450
6102,71,171,"2021-08-12",490
6103,70,172,"2021-08-12",466
6104,69,173,"2021-08-12",447
6105,67,174,"2021-08-12",491
6106,67,175,"2021-08-12",488
6107,66,176,"2021-08-12",492
6108,66,177,"2021-08-12",493
6109,66,178,"2021-08-12",494
6110,65,179,"2021-08-12",506
6111,64,180,"2021-08-12",496
6112,64,181,"2021-08-12",585
6113,64,182,"2021-08-12",497
6114,62,183,"2021-08-12",498
6115,60,184,"2021-08-12",501
6116,60,185,"2021-08-12",502
6117,59,186,"2021-08-12",504
6118,59,187,"2021-08-12",559
6119,59,188,"2021-08-12",495
6120,58,189,"2021-08-12",505
6121,58,190,"2021-08-12",507
6122,58,191,"2021-08-12",509
6123,58,192,"2021-08-12",510
6124,56,193,"2021-08-12",511
6125,56,194,"2021-08-12",512
6126,56,195,"2021-08-12",513
6127,54,196,"2021-08-12",514
6128,52,197,"2021-08-12",516
6129,52,198,"2021-08-12",400
6130,52,199,"2021-08-12",517
6131,51,200,"2021-08-12",526
6132,50,201,"2021-08-12",519
6133,50,202,"2021-08-12",521
6134,50,203,"2021-08-12",522
6135,49,204,"2021-08-12",523
6136,49,205,"2021-08-12",524
6137,47,206,"2021-08-12",637
6138,47,207,"2021-08-12",387
6139,43,208,"2021-08-12",527
6140,43,209,"2021-08-12",528
6141,42,210,"2021-08-12",581
6142,41,211,"2021-08-12",529
6143,41,212,"2021-08-12",530
6144,40,213,"2021-08-12",531
6145,39,214,"2021-08-12",535
6146,39,215,"2021-08-12",532
6147,38,216,"2021-08-12",444
6148,38,217,"2021-08-12",533
6149,38,218,"2021-08-12",534
6150,36,219,"2021-08-12",552
6151,35,220,"2021-08-12",537
6152,35,221,"2021-08-12",538
6153,34,222,"2021-08-12",431
6154,33,223,"2021-08-12",540
6155,33,224,"2021-08-12",542
6156,31,225,"2021-08-12",543
6157,31,226,"2021-08-12",545
6158,30,227,"2021-08-12",546
6159,29,228,"2021-08-12",547
6160,29,229,"2021-08-12",612
6161,26,230,"2021-08-12",553
6162,26,231,"2021-08-12",554
6163,26,232,"2021-08-12",433
6164,26,233,"2021-08-12",555
6165,25,234,"2021-08-12",631
6166,25,235,"2021-08-12",619
6167,25,236,"2021-08-12",568
6168,25,237,"2021-08-12",556
6169,24,238,"2021-08-12",557
6170,24,239,"2021-08-12",558
6171,24,240,"2021-08-12",632
6172,23,241,"2021-08-12",560
6173,23,242,"2021-08-12",633
6174,23,243,"2021-08-12",561
6175,22,244,"2021-08-12",620
6176,22,245,"2021-08-12",634
6177,22,246,"2021-08-12",610
6178,21,247,"2021-08-12",562
6179,21,248,"2021-08-12",563
6180,21,249,"2021-08-12",564
6181,20,250,"2021-08-12",565
6182,20,251,"2021-08-12",621
6183,20,252,"2021-08-12",635
6184,19,253,"2021-08-12",566
6185,19,254,"2021-08-12",567
6186,18,255,"2021-08-12",636
6187,17,256,"2021-08-12",570
6188,16,257,"2021-08-12",572
6189,16,258,"2021-08-12",573
6190,16,259,"2021-08-12",574
6191,16,260,"2021-08-12",576
6192,16,261,"2021-08-12",578
6193,15,262,"2021-08-12",579
6194,15,263,"2021-08-12",587
6195,15,264,"2021-08-12",580
6196,15,265,"2021-08-12",600
6197,14,266,"2021-08-12",582
6198,14,267,"2021-08-12",583
6199,14,268,"2021-08-12",584
6200,14,269,"2021-08-12",639
6201,14,270,"2021-08-12",586
6202,13,271,"2021-08-12",588
6203,13,272,"2021-08-12",589
6204,13,273,"2021-08-12",590
6205,13,274,"2021-08-12",591
6206,13,275,"2021-08-12",454
6207,13,276,"2021-08-12",592
6208,13,277,"2021-08-12",593
6209,13,278,"2021-08-12",594
6210,13,279,"2021-08-12",595
6211,12,280,"2021-08-12",596
6212,12,281,"2021-08-12",597
6213,12,282,"2021-08-12",598
6214,12,283,"2021-08-12",599
6215,12,284,"2021-08-12",638
6216,12,285,"2021-08-12",601
6217,12,286,"2021-08-12",640
6218,12,287,"2021-08-12",602
6219,12,288,"2021-08-12",603
6220,12,289,"2021-08-12",604
6221,11,290,"2021-08-12",606
6222,10,291,"2021-08-12",641
6223,10,292,"2021-08-12",642
6224,10,293,"2021-08-12",607
6225,10,294,"2021-08-12",608
6226,10,295,"2021-08-12",609
6227,10,296,"2021-08-12",643
6228,14503,0,"2021-08-13",303
6229,5586,1,"2021-08-13",304
6230,4576,2,"2021-08-13",305
6231,3828,3,"2021-08-13",306
6232,3511,4,"2021-08-13",308
6233,3408,5,"2021-08-13",309
6234,3311,6,"2021-08-13",307
6235,3222,7,"2021-08-13",310
6236,2976,8,"2021-08-13",311
6237,2187,9,"2021-08-13",312
6238,2067,10,"2021-08-13",323
6239,1962,11,"2021-08-13",313
6240,1941,12,"2021-08-13",328
6241,1808,13,"2021-08-13",314
6242,1790,14,"2021-08-13",325
6243,1779,15,"2021-08-13",315
6244,1731,16,"2021-08-13",317
6245,1693,17,"2021-08-13",316
6246,1651,18,"2021-08-13",318
6247,1612,19,"2021-08-13",320
6248,1596,20,"2021-08-13",319
6249,1416,21,"2021-08-13",324
6250,1399,22,"2021-08-13",322
6251,1388,23,"2021-08-13",321
6252,1282,24,"2021-08-13",326
6253,1271,25,"2021-08-13",345
6254,1237,26,"2021-08-13",337
6255,1227,27,"2021-08-13",327
6256,1212,28,"2021-08-13",336
6257,1088,29,"2021-08-13",329
6258,1076,30,"2021-08-13",330
6259,1063,31,"2021-08-13",331
6260,1028,32,"2021-08-13",332
6261,969,33,"2021-08-13",333
6262,957,34,"2021-08-13",338
6263,948,35,"2021-08-13",335
6264,908,36,"2021-08-13",341
6265,895,37,"2021-08-13",339
6266,875,38,"2021-08-13",340
6267,846,39,"2021-08-13",358
6268,802,40,"2021-08-13",342
6269,800,41,"2021-08-13",344
6270,795,42,"2021-08-13",334
6271,743,43,"2021-08-13",346
6272,737,44,"2021-08-13",347
6273,720,45,"2021-08-13",349
6274,698,46,"2021-08-13",350
6275,693,47,"2021-08-13",381
6276,688,48,"2021-08-13",348
6277,672,49,"2021-08-13",352
6278,657,50,"2021-08-13",351
6279,622,51,"2021-08-13",354
6280,609,52,"2021-08-13",376
6281,606,53,"2021-08-13",353
6282,578,54,"2021-08-13",356
6283,546,55,"2021-08-13",508
6284,545,56,"2021-08-13",359
6285,540,57,"2021-08-13",357
6286,539,58,"2021-08-13",365
6287,534,59,"2021-08-13",360
6288,528,60,"2021-08-13",361
6289,515,61,"2021-08-13",362
6290,510,62,"2021-08-13",363
6291,494,63,"2021-08-13",364
6292,476,64,"2021-08-13",367
6293,470,65,"2021-08-13",366
6294,463,66,"2021-08-13",343
6295,448,67,"2021-08-13",355
6296,446,68,"2021-08-13",368
6297,433,69,"2021-08-13",370
6298,425,70,"2021-08-13",372
6299,423,71,"2021-08-13",373
6300,415,72,"2021-08-13",374
6301,411,73,"2021-08-13",375
6302,376,74,"2021-08-13",377
6303,372,75,"2021-08-13",378
6304,366,76,"2021-08-13",379
6305,362,77,"2021-08-13",371
6306,341,78,"2021-08-13",382
6307,340,79,"2021-08-13",383
6308,331,80,"2021-08-13",384
6309,327,81,"2021-08-13",385
6310,325,82,"2021-08-13",369
6311,324,83,"2021-08-13",386
6312,317,84,"2021-08-13",390
6313,316,85,"2021-08-13",388
6314,301,86,"2021-08-13",389
6315,293,87,"2021-08-13",395
6316,279,88,"2021-08-13",391
6317,272,89,"2021-08-13",392
6318,269,90,"2021-08-13",393
6319,269,91,"2021-08-13",394
6320,264,92,"2021-08-13",396
6321,249,93,"2021-08-13",398
6322,243,94,"2021-08-13",399
6323,232,95,"2021-08-13",401
6324,232,96,"2021-08-13",403
6325,231,97,"2021-08-13",402
6326,229,98,"2021-08-13",405
6327,225,99,"2021-08-13",406
6328,224,100,"2021-08-13",407
6329,222,101,"2021-08-13",409
6330,218,102,"2021-08-13",410
6331,216,103,"2021-08-13",411
6332,213,104,"2021-08-13",380
6333,210,105,"2021-08-13",414
6334,208,106,"2021-08-13",413
6335,205,107,"2021-08-13",408
6336,204,108,"2021-08-13",422
6337,204,109,"2021-08-13",416
6338,200,110,"2021-08-13",418
6339,191,111,"2021-08-13",419
6340,189,112,"2021-08-13",420
6341,179,113,"2021-08-13",421
6342,173,114,"2021-08-13",425
6343,173,115,"2021-08-13",426
6344,172,116,"2021-08-13",427
6345,160,117,"2021-08-13",412
6346,160,118,"2021-08-13",423
6347,157,119,"2021-08-13",397
6348,155,120,"2021-08-13",430
6349,153,121,"2021-08-13",432
6350,148,122,"2021-08-13",434
6351,146,123,"2021-08-13",436
6352,144,124,"2021-08-13",437
6353,142,125,"2021-08-13",440
6354,141,126,"2021-08-13",441
6355,126,127,"2021-08-13",445
6356,125,128,"2021-08-13",477
6357,124,129,"2021-08-13",404
6358,123,130,"2021-08-13",446
6359,121,131,"2021-08-13",428
6360,121,132,"2021-08-13",448
6361,117,133,"2021-08-13",449
6362,116,134,"2021-08-13",451
6363,114,135,"2021-08-13",417
6364,113,136,"2021-08-13",452
6365,112,137,"2021-08-13",453
6366,110,138,"2021-08-13",455
6367,108,139,"2021-08-13",456
6368,106,140,"2021-08-13",457
6369,106,141,"2021-08-13",459
6370,104,142,"2021-08-13",458
6371,102,143,"2021-08-13",460
6372,101,144,"2021-08-13",461
6373,101,145,"2021-08-13",462
6374,100,146,"2021-08-13",463
6375,99,147,"2021-08-13",424
6376,98,148,"2021-08-13",465
6377,95,149,"2021-08-13",611
6378,95,150,"2021-08-13",468
6379,94,151,"2021-08-13",469
6380,92,152,"2021-08-13",470
6381,90,153,"2021-08-13",438
6382,90,154,"2021-08-13",585
6383,90,155,"2021-08-13",471
6384,88,156,"2021-08-13",472
6385,87,157,"2021-08-13",482
6386,86,158,"2021-08-13",429
6387,84,159,"2021-08-13",474
6388,82,160,"2021-08-13",479
6389,82,161,"2021-08-13",480
6390,81,162,"2021-08-13",481
6391,80,163,"2021-08-13",476
6392,78,164,"2021-08-13",499
6393,77,165,"2021-08-13",484
6394,76,166,"2021-08-13",486
6395,74,167,"2021-08-13",478
6396,74,168,"2021-08-13",487
6397,73,169,"2021-08-13",450
6398,71,170,"2021-08-13",490
6399,69,171,"2021-08-13",447
6400,67,172,"2021-08-13",491
6401,66,173,"2021-08-13",492
6402,66,174,"2021-08-13",493
6403,66,175,"2021-08-13",494
6404,65,176,"2021-08-13",506
6405,64,177,"2021-08-13",496
6406,64,178,"2021-08-13",497
6407,62,179,"2021-08-13",498
6408,60,180,"2021-08-13",501
6409,60,181,"2021-08-13",502
6410,59,182,"2021-08-13",504
6411,59,183,"2021-08-13",495
6412,58,184,"2021-08-13",505
6413,58,185,"2021-08-13",507
6414,58,186,"2021-08-13",473
6415,58,187,"2021-08-13",509
6416,58,188,"2021-08-13",510
6417,57,189,"2021-08-13",475
6418,56,190,"2021-08-13",511
6419,56,191,"2021-08-13",512
6420,56,192,"2021-08-13",552
6421,56,193,"2021-08-13",513
6422,54,194,"2021-08-13",514
6423,52,195,"2021-08-13",516
6424,52,196,"2021-08-13",400
6425,52,197,"2021-08-13",517
6426,51,198,"2021-08-13",526
6427,50,199,"2021-08-13",521
6428,50,200,"2021-08-13",522
6429,49,201,"2021-08-13",523
6430,49,202,"2021-08-13",524
6431,47,203,"2021-08-13",637
6432,47,204,"2021-08-13",387
6433,46,205,"2021-08-13",466
6434,43,206,"2021-08-13",527
6435,41,207,"2021-08-13",529
6436,41,208,"2021-08-13",530
6437,40,209,"2021-08-13",531
6438,39,210,"2021-08-13",535
6439,38,211,"2021-08-13",444
6440,38,212,"2021-08-13",533
6441,38,213,"2021-08-13",534
6442,37,214,"2021-08-13",600
6443,35,215,"2021-08-13",538
6444,33,216,"2021-08-13",540
6445,33,217,"2021-08-13",542
6446,31,218,"2021-08-13",559
6447,31,219,"2021-08-13",543
6448,31,220,"2021-08-13",431
6449,31,221,"2021-08-13",545
6450,30,222,"2021-08-13",546
6451,29,223,"2021-08-13",547
6452,28,224,"2021-08-13",528
6453,26,225,"2021-08-13",553
6454,26,226,"2021-08-13",581
6455,26,227,"2021-08-13",554
6456,26,228,"2021-08-13",433
6457,26,229,"2021-08-13",555
6458,25,230,"2021-08-13",631
6459,25,231,"2021-08-13",619
6460,25,232,"2021-08-13",568
6461,25,233,"2021-08-13",556
